`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
,,,,183,12,f,Spectrogram 1,1,4875,2812.5,1500,0.8033,0.165,1.667,4125,3937.5,4875,3187.5,5,5,6,1
,,,,184,13,e,Spectrogram 1,1,4500,2437.5,1125,0.3,0.136,1.699,3937.5,3937.5,3000,4125,2,2,7,1
,,,,185,14,f,Spectrogram 1,1,4875,2625,1125,0.8136,0.16,1.648,4125,3937.5,4875,3000,5,5,6,1
,,,,186,15,e,Spectrogram 1,1,4500,2437.5,1312.5,0.4082,0.133,1.679,4125,4312.5,2812.5,4312.5,2,2,7,1
,,,,187,16,f,Spectrogram 1,1,4875,2625,1500,0.8167,0.162,1.583,4125,3937.5,4875,3187.5,5,5,6,1
,,,,188,17,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.36,0.136,1.714,4125,4312.5,3000,4125,2,2,7,1
,,,,189,18,f,Spectrogram 1,1,4875,2812.5,1500,0.7742,0.169,1.529,4125,3937.5,4875,3187.5,5,5,6,1
,,,,190,19,e,Spectrogram 1,1,4500,2437.5,1125,0.8958,0.132,1.734,4125,4312.5,3000,4312.5,2,2,7,1
,,,,191,20,f,Spectrogram 1,1,4687.5,2625,1125,0.7586,0.158,1.695,4312.5,4312.5,4687.5,3562.5,5,5,6,1
,,,,192,21,e,Spectrogram 1,1,4500,2437.5,1125,0.898,0.133,1.747,4125,4312.5,2812.5,4500,2,2,7,1
,,,,193,22,f,Spectrogram 1,1,4875,2625,1125,0.569,0.157,1.674,4312.5,4312.5,4875,3375,5,5,6,1
,,,,194,23,e,Spectrogram 1,1,4687.5,2437.5,1125,0.3922,0.139,1.713,4125,4312.5,2812.5,4312.5,2,2,7,1
,,,,195,24,f,Spectrogram 1,1,4687.5,2812.5,1125,0.5517,0.159,1.659,4312.5,4312.5,4687.5,3375,5,5,6,1
,,,,196,25,e,Spectrogram 1,1,4500,2437.5,1125,0.2917,0.132,1.809,3937.5,3937.5,3000,4500,2,2,7,1
,,,,197,26,f,Spectrogram 1,1,4687.5,2625,1312.5,0.8276,0.157,1.798,3937.5,3937.5,4687.5,3375,5,5,6,1
,,,,198,27,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.4681,0.129,1.868,3937.5,3937.5,3000,4500,2,2,7,1
,,,,199,28,f,Spectrogram 1,1,4875,2812.5,1312.5,0.8475,0.16,1.817,3937.5,3937.5,4875,3562.5,5,5,6,1
,,,,200,29,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.4082,0.134,1.868,3937.5,4125,3000,4500,2,2,7,1
,,,,201,30,f,Spectrogram 1,1,4875,2812.5,1312.5,0.8305,0.16,1.786,3937.5,3937.5,4875,3187.5,5,5,6,1
5,Rufous-throated wren-babbler,3,ML200521161,202,1,e,Spectrogram 1,1,4875,2625,1125,0.449,0.134,1.72,3937.5,4125,3000,4500,2,2,7,1
,,,,203,2,f,Spectrogram 1,1,5062.5,2625,1500,0.8333,0.163,1.707,4125,3750,5062.5,3187.5,5,5,6,1
,,,,204,3,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.4423,0.141,1.703,3937.5,4125,2812.5,4500,2,2,7,1
,,,,205,4,f,Spectrogram 1,1,5062.5,2812.5,1500,0.85,0.161,1.662,3937.5,3750,5062.5,3187.5,5,5,6,1
,,,,206,5,e,Spectrogram 1,1,4687.5,2437.5,1500,0.4444,0.144,1.717,3937.5,4312.5,2437.5,4500,2,2,7,1
,,,,207,6,f,Spectrogram 1,1,4875,2812.5,1500,0.4677,0.169,1.632,3937.5,3937.5,4875,3187.5,5,5,6,1
,,,,208,7,e,Spectrogram 1,1,4687.5,2437.5,1500,0.8571,0.134,1.775,3937.5,3937.5,3000,4687.5,2,2,7,1
,,,,209,8,f,Spectrogram 1,1,4875,2625,1500,0.8305,0.159,1.714,3937.5,3937.5,4875,3375,5,5,6,1
,,,,210,9,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.283,0.143,1.757,3937.5,3750,2812.5,4687.5,2,2,7,1
,,,,211,10,f,Spectrogram 1,1,5062.5,2812.5,1500,0.7288,0.16,1.695,3937.5,4500,5062.5,3000,5,5,6,1
,,,,212,11,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.3148,0.144,1.739,3937.5,3937.5,2625,4500,2,2,7,1
,,,,213,12,f,Spectrogram 1,1,4875,2812.5,1500,0.082,0.165,1.663,3937.5,4500,4875,3187.5,5,5,6,1
,,,,214,13,e,Spectrogram 1,1,4500,2437.5,1312.5,0.2941,0.137,1.709,3937.5,3937.5,2812.5,4500,2,2,7,1
,,,,215,14,f,Spectrogram 1,1,4875,2625,1500,0.4915,0.161,1.713,3937.5,3937.5,4875,3000,5,5,6,1
,,,,216,15,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.2885,0.142,1.753,3937.5,3937.5,2812.5,4500,2,2,7,1
,,,,217,16,f,Spectrogram 1,1,4875,2625,1500,0.5085,0.159,1.715,3937.5,3937.5,4875,3000,5,5,6,1
,,,,218,17,e,Spectrogram 1,1,4500,2437.5,1312.5,0.3208,0.146,1.748,3937.5,3937.5,2625,4500,2,2,7,1
,,,,219,18,f,Spectrogram 1,1,4875,2625,1500,0.6719,0.172,1.735,3937.5,4500,4875,3187.5,5,5,6,1
,,,,220,19,e,Spectrogram 1,1,4500,2437.5,1312.5,0.8824,0.138,1.664,3937.5,4312.5,2812.5,4125,2,2,7,1
,,,,221,20,f,Spectrogram 1,1,4875,2625,1312.5,0.7119,0.16,1.649,4312.5,4500,4875,3375,5,5,6,1
,,,,222,21,e,Spectrogram 1,1,4500,2437.5,1312.5,0.8491,0.144,1.713,4125,4312.5,2812.5,4125,2,2,7,1
,,,,223,22,f,Spectrogram 1,1,4875,2625,1500,0.7049,0.163,1.725,4125,4500,4875,3375,5,5,6,1
,,,,224,23,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.3091,0.15,1.766,3937.5,3937.5,2625,4500,2,2,7,1
,,,,225,24,f,Spectrogram 1,1,4875,2625,1500,0.6667,0.171,1.688,4125,4500,4875,3187.5,5,5,6,1
6,Rufous-throated wren-babbler,3,ML200521151,226,1,e,Spectrogram 1,1,4312.5,2437.5,1500,0.8824,0.092,2.174,3750,4312.5,3562.5,3562.5,2,2,7,1
,,,,227,2,c,Spectrogram 1,1,4125,3187.5,937.5,0.5,0.087,1.711,3937.5,4125,3187.5,3562.5,6,6,3,1
,,,,228,3,e,Spectrogram 1,1,4500,2812.5,1312.5,0.7778,0.146,1.935,3937.5,4500,3187.5,4500,2,2,7,1
,,,,229,4,c,Spectrogram 1,1,4312.5,3000,937.5,0.6842,0.103,1.714,3937.5,3937.5,3000,3375,6,6,3,1
,,,,230,5,e,Spectrogram 1,1,4687.5,2812.5,1500,0.875,0.132,1.953,3937.5,4500,3187.5,3937.5,2,2,7,1
,,,,231,6,c,Spectrogram 1,1,4312.5,3000,937.5,0.6579,0.104,1.764,3937.5,3937.5,3000,3375,6,6,3,1
,,,,232,7,e,Spectrogram 1,1,5062.5,2812.5,1312.5,0.94,0.135,2.207,3937.5,4500,3187.5,4125,2,2,7,1
,,,,233,8,e,Spectrogram 1,1,4500,2437.5,1312.5,0.8378,0.102,2.111,3937.5,4312.5,3562.5,4312.5,2,2,7,1
,,,,234,9,c,Spectrogram 1,1,4125,3000,937.5,0.4545,0.089,1.712,3937.5,4125,3000,3562.5,6,6,3,1
,,,,235,10,e,Spectrogram 1,1,4500,2437.5,937.5,0.913,0.124,2.017,3937.5,4312.5,3187.5,4125,2,2,7,1
,,,,236,11,c,Spectrogram 1,1,4312.5,3000,937.5,0.8333,0.098,1.78,3937.5,3750,3000,3562.5,6,6,3,1
,,,,237,12,e,Spectrogram 1,1,4687.5,2625,1312.5,0.3846,0.14,2.097,3937.5,3937.5,3187.5,4687.5,2,2,7,1
,,,,238,13,c,Spectrogram 1,1,4312.5,3000,1125,0.8158,0.104,2.002,3750,3750,3000,3562.5,6,6,3,1
,,,,239,14,e,Spectrogram 1,1,4687.5,2625,1500,0.8868,0.145,2.274,3937.5,4500,3187.5,4687.5,2,2,7,1
,,,,240,15,e,Spectrogram 1,1,4312.5,2625,1500,0.7778,0.096,2.214,3562.5,3750,2812.5,4312.5,2,2,7,1
,,,,241,16,c,Spectrogram 1,1,4125,3000,937.5,0.5714,0.096,1.8,3750,3937.5,3000,3375,6,6,3,1
,,,,242,17,e,Spectrogram 1,1,4500,2812.5,1312.5,0.8936,0.128,2.029,3937.5,4500,3187.5,4500,2,2,7,1
,,,,243,18,c,Spectrogram 1,1,4312.5,2812.5,1125,0.561,0.112,1.788,3937.5,4312.5,2812.5,3375,6,6,3,1
,,,,244,19,e,Spectrogram 1,1,4500,2812.5,1125,0.3261,0.125,2.068,3937.5,4125,3187.5,4500,2,2,7,1
,,,,245,20,c,Spectrogram 1,1,4312.5,2812.5,1125,0.45,0.108,1.856,3937.5,4125,2812.5,3562.5,6,6,3,1
,,,,246,21,e,Spectrogram 1,1,4687.5,3000,1687.5,0.3208,0.144,2.027,3937.5,4125,3000,4687.5,2,2,7,1
,,,,247,22,e,Spectrogram 1,1,4312.5,2250,1312.5,0.8649,0.102,2.172,3937.5,4312.5,3375,4312.5,2,2,7,1
,,,,248,23,c,Spectrogram 1,1,4125,3187.5,937.5,0.697,0.091,1.739,3937.5,3750,3187.5,3375,6,6,3,1
,,,,249,24,e,Spectrogram 1,1,4687.5,2625,1312.5,0.3,0.138,2.061,3937.5,3937.5,3187.5,4312.5,2,2,7,1
,,,,250,25,c,Spectrogram 1,1,4312.5,3187.5,1125,0.6944,0.1,1.821,3937.5,3750,3187.5,3375,6,6,3,1
,,,,251,26,e,Spectrogram 1,1,4687.5,2812.5,1312.5,0.2745,0.138,2.062,3937.5,4125,3187.5,4687.5,2,2,7,1
,,,,252,27,c,Spectrogram 1,1,4312.5,3000,1125,0.7,0.11,1.779,3750,3750,3000,3375,6,6,3,1
,,,,253,28,e,Spectrogram 1,1,4875,2625,1312.5,0.2027,0.202,2.001,3937.5,3937.5,3187.5,3375,2,2,7,1
,,,,254,30,e,Spectrogram 1,1,4312.5,2250,1312.5,0.8529,0.094,2.16,3937.5,4312.5,3562.5,4312.5,2,2,7,1
,,,,255,31,c,Spectrogram 1,1,4125,3187.5,937.5,0.7742,0.087,1.778,3937.5,3750,3375,3562.5,6,6,3,1
,,,,256,32,e,Spectrogram 1,1,4500,3000,1312.5,0.283,0.144,2.189,3937.5,3937.5,3187.5,4500,2,2,7,1
,,,,257,33,c,Spectrogram 1,1,4312.5,3000,1125,0.4872,0.107,1.831,4125,4312.5,3000,3375,6,6,3,1
,,,,258,34,e,Spectrogram 1,1,4687.5,2437.5,1312.5,0.32,0.134,2.119,3937.5,4125,3187.5,4687.5,2,2,7,1
,,,,259,35,c,Spectrogram 1,1,4312.5,3000,1125,0.4872,0.106,1.797,4125,4312.5,3000,3187.5,6,6,3,1
,,,,260,36,e,Spectrogram 1,1,4687.5,2812.5,1312.5,0.32,0.136,2.167,3937.5,4125,3000,3187.5,2,2,7,1
7,Rufous-throated wren-babbler,4,ML236428,261,1,e,Spectrogram 1,1,4478.9,3014.6,1292,0.8421,0.114,2.286,3617.6,4392.8,3100.8,4392.8,50,2,7,1
,,,,262,2,f,Spectrogram 1,1,4220.5,2756.2,1119.7,0.6667,0.125,2.474,3789.8,4048.2,4134.4,2756.2,5,5,6,1
,,,,263,3,a,Spectrogram 1,1,4478.9,2756.2,1550.4,0.7895,0.115,2.093,3962.1,4392.8,2756.2,4392.8,6,6,8,1
,,,,264,4,f,Spectrogram 1,1,4220.5,2756.2,1205.9,0.7,0.125,2.624,3962.1,4134.4,4048.2,3100.8,5,5,6,1
,,,,265,5,a,Spectrogram 1,1,4478.9,2584,1722.7,0.8235,0.105,2.076,4048.2,4478.9,2584,4392.8,6,6,8,1
,,,,266,6,f,Spectrogram 1,1,4306.6,2670.1,1205.9,0.65,0.125,2.608,3962.1,4048.2,4306.6,2670.1,5,5,6,1
,,,,267,7,e,Spectrogram 1,1,4392.8,3186.9,1205.9,0.7778,0.113,2.333,3703.7,4134.4,3445.3,4306.6,50,2,7,1
,,,,268,8,f,Spectrogram 1,1,4306.6,2756.2,1033.6,0.6667,0.129,2.467,3789.8,4134.4,4220.5,2756.2,5,5,6,1
,,,,269,9,a,Spectrogram 1,1,4651.2,2756.2,1464.3,0.5882,0.109,2.154,3789.8,3617.6,2928.5,4565,6,6,8,1
,,,,270,10,f,Spectrogram 1,1,4220.5,2670.1,1119.7,0.6667,0.13,2.474,3789.8,4134.4,4220.5,3100.8,5,5,6,1
,,,,271,11,a,Spectrogram 1,1,4478.9,2670.1,1464.3,0.6111,0.11,2.219,3789.8,3703.7,2670.1,4306.6,6,6,8,1
,,,,272,12,f,Spectrogram 1,1,4220.5,2756.2,1033.6,0.7273,0.13,2.53,3876,4134.4,4134.4,2842.4,5,5,6,1
,,,,273,13,e,Spectrogram 1,1,4478.9,3014.6,1205.9,0.75,0.097,2.31,3962.1,4048.2,3789.8,4478.9,50,2,7,1
,,,,274,14,f,Spectrogram 1,1,4306.6,2670.1,1205.9,0.7,0.125,2.478,3962.1,4048.2,4306.6,2670.1,5,5,6,1
,,,,275,15,a,Spectrogram 1,1,4565,2756.2,1722.7,0.7222,0.107,2.299,3962.1,4048.2,2756.2,4478.9,6,6,8,1
,,,,276,16,f,Spectrogram 1,1,4306.6,2756.2,1292,0.619,0.124,2.54,4048.2,4048.2,4306.6,2928.5,5,5,6,1
,,,,277,17,a,Spectrogram 1,1,4565,2670.1,1722.7,0.7647,0.105,2.07,4048.2,4134.4,2670.1,4565,6,6,8,1
,,,,278,18,f,Spectrogram 1,1,4220.5,2670.1,1205.9,0.7143,0.125,2.535,4048.2,4048.2,4220.5,2928.5,5,5,6,1
,,,,279,19,e,Spectrogram 1,1,4478.9,3273,861.3,0.6875,0.1,2.336,3789.8,3617.6,3617.6,4478.9,50,2,7,1
,,,,280,20,f,Spectrogram 1,1,4220.5,2670.1,947.5,0.85,0.119,2.608,3703.7,3703.7,4048.2,2756.2,5,5,6,1
,,,,281,21,a,Spectrogram 1,1,4478.9,2756.2,1464.3,0.6471,0.105,2.013,3703.7,3703.7,2756.2,4478.9,6,6,8,1
,,,,282,22,f,Spectrogram 1,1,4306.6,2670.1,1033.6,0.85,0.125,2.59,3703.7,3617.6,4220.5,2842.4,5,5,6,1
,,,,283,23,a,Spectrogram 1,1,4478.9,2756.2,1378.1,0.6111,0.107,2.104,3703.7,3703.7,2756.2,4478.9,6,6,8,1
,,,,284,24,f,Spectrogram 1,1,4220.5,2670.1,1033.6,0.85,0.122,2.599,3789.8,3703.7,4220.5,3014.6,5,5,6,1
,,,,285,25,e,Spectrogram 1,1,4478.9,3014.6,1033.6,0.8235,0.102,2.14,3789.8,4134.4,3531.4,4478.9,50,2,7,1
,,,,286,26,f,Spectrogram 1,1,4220.5,2670.1,861.3,0.7368,0.117,2.553,3876,4048.2,4220.5,3100.8,5,5,6,1
,,,,287,27,a,Spectrogram 1,1,4478.9,2756.2,1119.7,0.625,0.103,1.909,3962.1,3703.7,2756.2,4478.9,6,6,8,1
,,,,288,28,f,Spectrogram 1,1,4306.6,2584,775.2,0.6667,0.122,2.675,4048.2,4048.2,4134.4,3186.9,5,5,6,1
,,,,289,29,a,Spectrogram 1,1,4565,2756.2,1033.6,0.5625,0.103,1.977,3962.1,3703.7,2842.4,4478.9,6,6,8,1
,,,,290,30,f,Spectrogram 1,1,4306.6,2670.1,775.2,0.6842,0.114,2.538,3962.1,4134.4,4306.6,3014.6,5,5,6,1
,,,,291,31,e,Spectrogram 1,1,4565,3186.9,689.1,0.7059,0.104,2.241,3789.8,3876,3617.6,4048.2,50,2,7,1
,,,,292,32,f,Spectrogram 1,1,4220.5,2756.2,689.1,0.8,0.125,2.392,3876,3789.8,4134.4,3014.6,5,5,6,1
,,,,293,33,a,Spectrogram 1,1,4565,2756.2,1464.3,0.7059,0.103,2.003,3876,3876,2756.2,4565,6,6,8,1
,,,,294,34,f,Spectrogram 1,1,4306.6,2670.1,689.1,0.6667,0.123,2.587,3962.1,4134.4,4306.6,3273,5,5,6,1
,,,,295,35,a,Spectrogram 1,1,4565,2756.2,1292,0.6875,0.098,2.054,3876,3876,2756.2,4392.8,6,6,8,1
,,,,296,36,f,Spectrogram 1,1,4306.6,2670.1,689.1,0.7,0.12,2.474,3962.1,4134.4,4306.6,2670.1,5,5,6,1
,,,,297,37,e,Spectrogram 1,1,4478.9,3186.9,1292,0.8824,0.104,2.292,3789.8,4392.8,3359.2,4392.8,50,2,7,1
,,,,298,38,f,Spectrogram 1,1,4306.6,2756.2,1205.9,0.7895,0.117,2.56,3617.6,3876,4306.6,2928.5,5,5,6,1
,,,,299,39,a,Spectrogram 1,1,4478.9,2670.1,1550.4,0.6667,0.108,2.19,3789.8,3789.8,2670.1,4392.8,6,6,8,1
,,,,300,40,f,Spectrogram 1,1,4306.6,2756.2,1292,0.8421,0.116,2.511,3789.8,3789.8,4306.6,3186.9,5,5,6,1
,,,,301,41,a,Spectrogram 1,1,4478.9,2756.2,1464.3,0.875,0.101,2.006,3876,4478.9,2756.2,4392.8,6,6,8,1
,,,,302,42,f,Spectrogram 1,1,4220.5,2670.1,1205.9,0.7895,0.118,2.604,3789.8,3876,4220.5,2928.5,5,5,6,1
,,,,303,43,e,Spectrogram 1,1,4478.9,3100.8,1119.7,0.8889,0.107,2.071,3789.8,4478.9,3445.3,4478.9,50,2,7,1
,,,,304,44,f,Spectrogram 1,1,4220.5,2756.2,1119.7,0.8,0.117,2.413,3703.7,3703.7,4134.4,3186.9,5,5,6,1
,,,,305,45,a,Spectrogram 1,1,4565,2756.2,1722.7,0.8333,0.108,2.04,3876,4478.9,2756.2,4478.9,6,6,8,1
,,,,306,46,f,Spectrogram 1,1,4306.6,2670.1,1292,0.8947,0.12,2.309,3789.8,3617.6,4306.6,3014.6,5,5,6,1
,,,,307,47,e,Spectrogram 1,1,4392.8,3014.6,1119.7,0.8824,0.106,2.354,3876,4306.6,3014.6,4392.8,50,2,7,1
,,,,308,48,f,Spectrogram 1,1,4048.2,2670.1,1205.9,0.75,0.123,2.459,3703.7,3703.7,3962.1,2756.2,5,5,6,1
,,,,309,49,a,Spectrogram 1,1,4565,2670.1,1722.7,0.7895,0.111,2.269,3703.7,4392.8,2670.1,4565,6,6,8,1
,,,,310,50,f,Spectrogram 1,1,4306.6,2670.1,1378.1,0.1,0.12,2.56,3962.1,4306.6,4306.6,2756.2,5,5,6,1
,,,,311,51,a,Spectrogram 1,1,4392.8,2756.2,1636.5,0.625,0.102,2.052,3703.7,3703.7,2756.2,4392.8,6,6,8,1
,,,,312,52,f,Spectrogram 1,1,4220.5,2670.1,1378.1,0.7895,0.116,2.536,3703.7,3962.1,4220.5,2928.5,5,5,6,1
8,Rufous-throated wren-babbler,5,ML41857,313,1,d,Spectrogram 1,1,4737.3,3273,1464.3,0.9048,0.125,2.598,4306.6,4651.2,4220.5,3531.4,2,2,7,1
,,,,314,2,c,Spectrogram 1,1,4651.2,2928.5,1550.4,0.6842,0.112,2.582,4220.5,4651.2,2928.5,4048.2,6,6,3,1
,,,,315,3,d,Spectrogram 1,1,4909.6,3359.2,1464.3,0.1667,0.143,2.614,4392.8,4823.4,4651.2,4565,2,2,7,1
,,,,316,4,c,Spectrogram 1,1,4651.2,2842.4,1464.3,0.75,0.118,2.574,4134.4,4392.8,2842.4,4651.2,6,6,3,1
,,,,317,5,d,Spectrogram 1,1,4823.4,3273,1464.3,0.3043,0.144,2.532,4392.8,4392.8,4823.4,4478.9,2,2,7,1
,,,,318,6,c,Spectrogram 1,1,4651.2,2842.4,1464.3,0.5238,0.126,2.643,4134.4,4392.8,2842.4,4651.2,6,6,3,1
,,,,319,7,d,Spectrogram 1,1,4737.3,3359.2,1464.3,0.3333,0.142,2.568,4306.6,4392.8,4651.2,4478.9,2,2,7,1
,,,,320,8,d,Spectrogram 1,1,4651.2,3273,1292,0.8261,0.142,2.571,4392.8,4565,4565,4651.2,2,2,7,1
,,,,321,9,c,Spectrogram 1,1,4565,2928.5,1205.9,0.5,0.148,2.705,4220.5,4565,2928.5,3617.6,6,6,3,1
,,,,322,10,d,Spectrogram 1,1,4737.3,3359.2,1378.1,0.8077,0.161,2.516,4478.9,4565,4737.3,4048.2,2,2,7,1
,,,,323,11,c,Spectrogram 1,1,4651.2,2842.4,1464.3,0.6087,0.138,2.69,4220.5,4565,2842.4,4565,6,6,3,1
,,,,324,12,d,Spectrogram 1,1,4737.3,3273,1464.3,0.2222,0.164,2.569,4478.9,4651.2,4651.2,4048.2,2,2,7,1
,,,,325,13,c,Spectrogram 1,1,4565,2842.4,1378.1,0.5909,0.133,2.626,4220.5,4565,2842.4,4565,6,6,3,1
,,,,326,14,d,Spectrogram 1,1,4737.3,3273,1378.1,0.2174,0.138,2.399,4478.9,4737.3,4651.2,4306.6,2,2,7,1
,,,,327,15,d,Spectrogram 1,1,4651.2,3273,1292,0.75,0.144,2.468,4220.5,4478.9,4220.5,4565,2,2,7,1
,,,,328,16,c,Spectrogram 1,1,4565,2670.1,1464.3,0.6522,0.14,2.511,4220.5,4565,2670.1,3445.3,6,6,3,1
,,,,329,17,d,Spectrogram 1,1,4823.4,3359.2,1378.1,0.7778,0.158,2.506,4306.6,4392.8,4478.9,4651.2,2,2,7,1
,,,,330,18,c,Spectrogram 1,1,4565,2756.2,1550.4,0.625,0.149,2.58,4220.5,4565,2756.2,4478.9,6,6,3,1
,,,,331,19,d,Spectrogram 1,1,4823.4,3273,1378.1,0.7407,0.167,2.536,4220.5,4392.8,4565,3617.6,2,2,7,1
,,,,332,20,c,Spectrogram 1,1,4565,2670.1,1464.3,0.6522,0.138,2.514,4220.5,4565,2670.1,3876,6,6,3,1
,,,,333,21,d,Spectrogram 1,1,4737.3,3273,1378.1,0.8,0.15,2.404,4306.6,4220.5,4478.9,3876,2,2,7,1
,,,,334,22,d,Spectrogram 1,1,4651.2,3186.9,1205.9,0.8095,0.132,2.469,4220.5,4220.5,4565,4565,2,2,7,1
,,,,335,23,c,Spectrogram 1,1,4651.2,2842.4,1378.1,0.3182,0.134,2.66,4134.4,3531.4,2842.4,3445.3,6,6,3,1
,,,,336,24,d,Spectrogram 1,1,4823.4,3273,1378.1,0.3043,0.138,2.513,4220.5,4651.2,4565,4565,2,2,7,1
,,,,337,25,c,Spectrogram 1,1,4565,2756.2,1378.1,0.5455,0.134,2.653,4048.2,4220.5,4565,3531.4,6,6,3,1
,,,,338,26,d,Spectrogram 1,1,4737.3,3273,1292,0.25,0.147,2.457,4220.5,4651.2,4651.2,4565,2,2,7,1
,,,,339,27,c,Spectrogram 1,1,4651.2,2928.5,1378.1,0.6667,0.126,2.752,4134.4,4220.5,2928.5,4392.8,6,6,3,1
,,,,340,28,d,Spectrogram 1,1,4737.3,3273,1292,0.25,0.15,2.57,4306.6,4651.2,4565,4478.9,2,2,7,1
,,,,341,29,a,Spectrogram 1,1,3789.8,2756.2,1292,0.5,0.029,3.266,3359.2,3359.2,2756.2,3445.3,1,1,1,1
,,,,342,30,d,Spectrogram 1,1,4651.2,3273,1292,0.1304,0.14,2.262,4134.4,4651.2,4478.9,4651.2,2,2,7,1
,,,,343,31,c,Spectrogram 1,1,4651.2,2756.2,1722.7,0.7143,0.126,2.122,3876,4651.2,2756.2,3359.2,6,6,3,1
,,,,344,32,d,Spectrogram 1,1,4823.4,3359.2,1464.3,0.52,0.153,2.134,4306.6,3359.2,4392.8,4565,2,2,7,1
,,,,345,33,c,Spectrogram 1,1,4651.2,2756.2,1722.7,0.32,0.15,2.342,3876,3445.3,2756.2,4220.5,6,6,3,1
,,,,346,34,d,Spectrogram 1,1,4737.3,3359.2,1464.3,0.2917,0.15,2.073,4306.6,4737.3,3876,4565,2,2,7,1
,,,,347,35,c,Spectrogram 1,1,4565,2756.2,1636.5,0.3913,0.143,2.227,3789.8,3703.7,2756.2,4565,6,6,3,1
,,,,348,36,d,Spectrogram 1,1,4737.3,3359.2,1464.3,0.2083,0.144,2.012,4220.5,4737.3,4565,3359.2,2,2,7,1
,,,,349,37,a,Spectrogram 1,1,3789.8,2239.5,1292,0.8,0.03,3.267,3617.6,3789.8,2239.5,3703.7,1,1,1,1
,,,,350,38,d,Spectrogram 1,1,4651.2,3273,1292,0.6957,0.138,2.126,4048.2,3703.7,4048.2,4565,2,2,7,1
,,,,351,39,c,Spectrogram 1,1,4565,2670.1,1464.3,0.6522,0.138,2.117,3962.1,4565,2670.1,3014.6,6,6,3,1
,,,,352,40,d,Spectrogram 1,1,4823.4,3273,1464.3,0.76,0.149,2.056,4220.5,4134.4,4565,4565,2,2,7,1
,,,,353,41,c,Spectrogram 1,1,4565,2670.1,1464.3,0.6522,0.14,2.125,3962.1,4565,2670.1,3531.4,6,6,3,1
,,,,354,42,d,Spectrogram 1,1,4737.3,3359.2,1378.1,0.75,0.15,1.873,4220.5,3703.7,4651.2,4478.9,2,2,7,1
,,,,355,43,c,Spectrogram 1,1,4565,2756.2,1378.1,0.6364,0.135,2.111,4048.2,4565,2756.2,3445.3,6,6,3,1
,,,,356,44,d,Spectrogram 1,1,4737.3,3273,1378.1,0.25,0.15,1.932,4306.6,4651.2,4565,4565,2,2,7,1
,,,,357,45,a,Spectrogram 1,1,3876,3014.6,1292,1,0.025,3.214,3359.2,3876,3014.6,3876,1,1,1,1
,,,,358,46,d,Spectrogram 1,1,4651.2,3273,1292,0.8636,0.134,2.095,4220.5,4565,4478.9,4565,2,2,7,1
,,,,359,47,c,Spectrogram 1,1,4565,2670.1,1464.3,0.6522,0.138,2.117,4048.2,4565,2670.1,3014.6,6,6,3,1
,,,,360,48,d,Spectrogram 1,1,4737.3,3359.2,1292,0.25,0.144,1.983,4392.8,4651.2,4565,4565,2,2,7,1
,,,,361,49,c,Spectrogram 1,1,4565,2756.2,1378.1,0.6667,0.129,2.082,4134.4,4565,2756.2,3273,6,6,3,1
,,,,362,50,d,Spectrogram 1,1,4737.3,3359.2,1292,0.24,0.15,1.95,4478.9,4737.3,4306.6,4565,2,2,7,1
,,,,363,51,c,Spectrogram 1,1,4565,2756.2,1378.1,0.6364,0.133,2.098,4048.2,4565,2756.2,3014.6,6,6,3,1
,,,,364,52,d,Spectrogram 1,1,4737.3,3273,1292,0.28,0.15,2.041,4306.6,4651.2,4392.8,4392.8,2,2,7,1
,,,,365,53,a,Spectrogram 1,1,3789.8,3703.7,775.2,0.5,0.018,2.64,3617.6,3703.7,3703.7,3789.8,1,1,1,1
,,,,366,54,d,Spectrogram 1,1,4651.2,3273,1205.9,0.7619,0.129,2.18,3962.1,3876,4392.8,4565,2,2,7,1
,,,,367,55,c,Spectrogram 1,1,4565,2756.2,1378.1,0.8571,0.132,2.16,3876,3789.8,2756.2,3186.9,6,6,3,1
,,,,368,56,d,Spectrogram 1,1,4823.4,3359.2,1378.1,0.7083,0.148,2.211,3962.1,3703.7,4737.3,4392.8,2,2,7,1
,,,,369,57,c,Spectrogram 1,1,4651.2,2842.4,1464.3,0.4286,0.127,2.095,3876,3876,2842.4,3186.9,6,6,3,1
,,,,370,58,d,Spectrogram 1,1,4823.4,3273,1292,0.7391,0.144,2.001,4048.2,3703.7,4651.2,4565,2,2,7,1
,,,,371,59,c,Spectrogram 1,1,4565,2756.2,1378.1,0.4762,0.131,2.147,3876,3876,2756.2,3186.9,6,6,3,1
